latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
05/05/2022;00:00;0;;;;
05/05/2022;01:00;0;;;;
05/05/2022;02:00;0;;;;
05/05/2022;03:00;0;;;;
05/05/2022;04:00;1;;;;
05/05/2022;05:00;24;;;;
05/05/2022;06:00;115;;;;
05/05/2022;07:00;302;;;;
05/05/2022;08:00;498;;;;
05/05/2022;09:00;601;;;;
05/05/2022;10:00;556;;;;
05/05/2022;11:00;635;;;;
05/05/2022;12:00;716;;;;
05/05/2022;13:00;567;;;;
05/05/2022;14:00;546;;;;
05/05/2022;15:00;393;;;;
05/05/2022;16:00;339;;;;
05/05/2022;17:00;168;;;;
05/05/2022;18:00;76;;;;
05/05/2022;19:00;9;;;;
05/05/2022;20:00;0;;;;
05/05/2022;21:00;0;;;;
05/05/2022;22:00;0;;;;
05/05/2022;23:00;0;;;;
06/05/2022;00:00;0;;;;
06/05/2022;01:00;0;;;;
06/05/2022;02:00;0;;;;
06/05/2022;03:00;0;;;;
06/05/2022;04:00;7;;;;
06/05/2022;05:00;86;;;;
06/05/2022;06:00;223;;;;
06/05/2022;07:00;380;;;;
06/05/2022;08:00;530;;;;
06/05/2022;09:00;642;;;;
06/05/2022;10:00;595;;;;
06/05/2022;11:00;537;;;;
06/05/2022;12:00;383;;;;
06/05/2022;13:00;541;;;;
06/05/2022;14:00;362;;;;
06/05/2022;15:00;206;;;;
06/05/2022;16:00;229;;;;
06/05/2022;17:00;164;;;;
06/05/2022;18:00;59;;;;
06/05/2022;19:00;9;;;;
06/05/2022;20:00;0;;;;
06/05/2022;21:00;0;;;;
06/05/2022;22:00;0;;;;
06/05/2022;23:00;0;;;;
07/05/2022;00:00;0;;;;
07/05/2022;01:00;0;;;;
07/05/2022;02:00;0;;;;
07/05/2022;03:00;0;;;;
07/05/2022;04:00;7;;;;
07/05/2022;05:00;87;;;;
07/05/2022;06:00;220;;;;
07/05/2022;07:00;380;;;;
07/05/2022;08:00;532;;;;
07/05/2022;09:00;643;;;;
07/05/2022;10:00;747;;;;
07/05/2022;11:00;778;;;;
07/05/2022;12:00;644;;;;
07/05/2022;13:00;475;;;;
07/05/2022;14:00;560;;;;
07/05/2022;15:00;544;;;;
07/05/2022;16:00;326;;;;
07/05/2022;17:00;151;;;;
07/05/2022;18:00;57;;;;
07/05/2022;19:00;10;;;;
07/05/2022;20:00;0;;;;
07/05/2022;21:00;0;;;;
07/05/2022;22:00;0;;;;
07/05/2022;23:00;0;;;;
08/05/2022;00:00;0;;;;
08/05/2022;01:00;0;;;;
08/05/2022;02:00;0;;;;
08/05/2022;03:00;0;;;;
08/05/2022;04:00;6;;;;
08/05/2022;05:00;87;;;;
08/05/2022;06:00;229;;;;
08/05/2022;07:00;387;;;;
08/05/2022;08:00;534;;;;
08/05/2022;09:00;659;;;;
08/05/2022;10:00;758;;;;
08/05/2022;11:00;811;;;;
08/05/2022;12:00;822;;;;
08/05/2022;13:00;784;;;;
08/05/2022;14:00;693;;;;
08/05/2022;15:00;571;;;;
08/05/2022;16:00;422;;;;
08/05/2022;17:00;262;;;;
08/05/2022;18:00;113;;;;
08/05/2022;19:00;14;;;;
08/05/2022;20:00;0;;;;
08/05/2022;21:00;0;;;;
08/05/2022;22:00;0;;;;
08/05/2022;23:00;0;;;;
09/05/2022;00:00;0;;;;
09/05/2022;01:00;0;;;;
09/05/2022;02:00;0;;;;
09/05/2022;03:00;0;;;;
09/05/2022;04:00;10;;;;
09/05/2022;05:00;99;;;;
09/05/2022;06:00;244;;;;
09/05/2022;07:00;402;;;;
09/05/2022;08:00;552;;;;
09/05/2022;09:00;677;;;;
09/05/2022;10:00;767;;;;
09/05/2022;11:00;818;;;;
09/05/2022;12:00;819;;;;
09/05/2022;13:00;779;;;;
09/05/2022;14:00;690;;;;
09/05/2022;15:00;566;;;;
09/05/2022;16:00;417;;;;
09/05/2022;17:00;259;;;;
09/05/2022;18:00;112;;;;
09/05/2022;19:00;15;;;;
09/05/2022;20:00;0;;;;
09/05/2022;21:00;0;;;;
09/05/2022;22:00;0;;;;
09/05/2022;23:00;0;;;;
10/05/2022;00:00;0;;;;
10/05/2022;01:00;0;;;;
10/05/2022;02:00;0;;;;
10/05/2022;03:00;0;;;;
10/05/2022;04:00;11;;;;
10/05/2022;05:00;101;;;;
10/05/2022;06:00;242;;;;
10/05/2022;07:00;379;;;;
10/05/2022;08:00;521;;;;
10/05/2022;09:00;613;;;;
10/05/2022;10:00;705;;;;
10/05/2022;11:00;767;;;;
10/05/2022;12:00;760;;;;
10/05/2022;13:00;486;;;;
10/05/2022;14:00;350;;;;
10/05/2022;15:00;360;;;;
10/05/2022;16:00;305;;;;
10/05/2022;17:00;114;;;;
10/05/2022;18:00;101;;;;
10/05/2022;19:00;15;;;;
10/05/2022;20:00;0;;;;
10/05/2022;21:00;0;;;;
10/05/2022;22:00;0;;;;
10/05/2022;23:00;0;;;;
11/05/2022;00:00;0;;;;
11/05/2022;01:00;0;;;;
11/05/2022;02:00;0;;;;
11/05/2022;03:00;0;;;;
11/05/2022;04:00;2;;;;
11/05/2022;05:00;20;;;;
11/05/2022;06:00;86;;;;
11/05/2022;07:00;147;;;;
11/05/2022;08:00;173;;;;
11/05/2022;09:00;469;;;;
11/05/2022;10:00;485;;;;
11/05/2022;11:00;588;;;;
11/05/2022;12:00;581;;;;
11/05/2022;13:00;597;;;;
11/05/2022;14:00;483;;;;
11/05/2022;15:00;377;;;;
11/05/2022;16:00;377;;;;
11/05/2022;17:00;218;;;;
11/05/2022;18:00;77;;;;
11/05/2022;19:00;10;;;;
11/05/2022;20:00;0;;;;
11/05/2022;21:00;0;;;;
11/05/2022;22:00;0;;;;
11/05/2022;23:00;0;;;;
12/05/2022;00:00;0;;;;
12/05/2022;01:00;0;;;;
12/05/2022;02:00;0;;;;
12/05/2022;03:00;0;;;;
12/05/2022;04:00;3;;;;
12/05/2022;05:00;42;;;;
12/05/2022;06:00;231;;;;
12/05/2022;07:00;362;;;;
12/05/2022;08:00;546;;;;
12/05/2022;09:00;673;;;;
12/05/2022;10:00;756;;;;
12/05/2022;11:00;756;;;;
12/05/2022;12:00;688;;;;
12/05/2022;13:00;580;;;;
12/05/2022;14:00;508;;;;
12/05/2022;15:00;331;;;;
12/05/2022;16:00;255;;;;
12/05/2022;17:00;203;;;;
12/05/2022;18:00;75;;;;
12/05/2022;19:00;16;;;;
12/05/2022;20:00;0;;;;
12/05/2022;21:00;0;;;;
12/05/2022;22:00;0;;;;
12/05/2022;23:00;0;;;;
13/05/2022;00:00;0;;;;
13/05/2022;01:00;0;;;;
13/05/2022;02:00;0;;;;
13/05/2022;03:00;0;;;;
13/05/2022;04:00;14;;;;
13/05/2022;05:00;111;;;;
13/05/2022;06:00;258;;;;
13/05/2022;07:00;406;;;;
13/05/2022;08:00;469;;;;
13/05/2022;09:00;382;;;;
13/05/2022;10:00;582;;;;
13/05/2022;11:00;535;;;;
13/05/2022;12:00;618;;;;
13/05/2022;13:00;506;;;;
13/05/2022;14:00;281;;;;
13/05/2022;15:00;403;;;;
13/05/2022;16:00;273;;;;
13/05/2022;17:00;127;;;;
13/05/2022;18:00;36;;;;
13/05/2022;19:00;14;;;;
13/05/2022;20:00;0;;;;
13/05/2022;21:00;0;;;;
13/05/2022;22:00;0;;;;
13/05/2022;23:00;0;;;;
14/05/2022;00:00;0;;;;
14/05/2022;01:00;0;;;;
14/05/2022;02:00;0;;;;
14/05/2022;03:00;0;;;;
14/05/2022;04:00;9;;;;
14/05/2022;05:00;103;;;;
14/05/2022;06:00;256;;;;
14/05/2022;07:00;412;;;;
14/05/2022;08:00;551;;;;
14/05/2022;09:00;659;;;;
14/05/2022;10:00;640;;;;
14/05/2022;11:00;407;;;;
14/05/2022;12:00;377;;;;
14/05/2022;13:00;509;;;;
14/05/2022;14:00;312;;;;
14/05/2022;15:00;356;;;;
14/05/2022;16:00;321;;;;
14/05/2022;17:00;234;;;;
14/05/2022;18:00;99;;;;
14/05/2022;19:00;20;;;;
14/05/2022;20:00;0;;;;
14/05/2022;21:00;0;;;;
14/05/2022;22:00;0;;;;
14/05/2022;23:00;0;;;;
15/05/2022;00:00;0;;;;
15/05/2022;01:00;0;;;;
15/05/2022;02:00;0;;;;
15/05/2022;03:00;0;;;;
15/05/2022;04:00;17;;;;
15/05/2022;05:00;116;;;;
15/05/2022;06:00;261;;;;
15/05/2022;07:00;418;;;;
15/05/2022;08:00;564;;;;
15/05/2022;09:00;684;;;;
15/05/2022;10:00;761;;;;
15/05/2022;11:00;818;;;;
15/05/2022;12:00;829;;;;
15/05/2022;13:00;755;;;;
15/05/2022;14:00;687;;;;
15/05/2022;15:00;567;;;;
15/05/2022;16:00;431;;;;
15/05/2022;17:00;275;;;;
15/05/2022;18:00;130;;;;
15/05/2022;19:00;23;;;;
15/05/2022;20:00;0;;;;
15/05/2022;21:00;0;;;;
15/05/2022;22:00;0;;;;
15/05/2022;23:00;0;;;;
16/05/2022;00:00;0;;;;
16/05/2022;01:00;0;;;;
16/05/2022;02:00;0;;;;
16/05/2022;03:00;0;;;;
16/05/2022;04:00;18;;;;
16/05/2022;05:00;117;;;;
16/05/2022;06:00;263;;;;
16/05/2022;07:00;414;;;;
16/05/2022;08:00;560;;;;
16/05/2022;09:00;675;;;;
16/05/2022;10:00;765;;;;
16/05/2022;11:00;814;;;;
16/05/2022;12:00;753;;;;
16/05/2022;13:00;779;;;;
16/05/2022;14:00;682;;;;
16/05/2022;15:00;553;;;;
16/05/2022;16:00;322;;;;
16/05/2022;17:00;210;;;;
16/05/2022;18:00;75;;;;
16/05/2022;19:00;14;;;;
16/05/2022;20:00;0;;;;
16/05/2022;21:00;0;;;;
16/05/2022;22:00;0;;;;
16/05/2022;23:00;0;;;;
17/05/2022;00:00;0;;;;
17/05/2022;01:00;0;;;;
17/05/2022;02:00;0;;;;
17/05/2022;03:00;0;;;;
17/05/2022;04:00;2;;;;
17/05/2022;05:00;9;;;;
17/05/2022;06:00;25;;;;
17/05/2022;07:00;37;;;;
17/05/2022;08:00;77;;;;
17/05/2022;09:00;142;;;;
17/05/2022;10:00;233;;;;
17/05/2022;11:00;506;;;;
17/05/2022;12:00;529;;;;
17/05/2022;13:00;269;;;;
17/05/2022;14:00;461;;;;
17/05/2022;15:00;403;;;;
17/05/2022;16:00;371;;;;
17/05/2022;17:00;235;;;;
17/05/2022;18:00;113;;;;
17/05/2022;19:00;23;;;;
17/05/2022;20:00;0;;;;
17/05/2022;21:00;0;;;;
17/05/2022;22:00;0;;;;
17/05/2022;23:00;0;;;;
18/05/2022;00:00;0;;;;
18/05/2022;01:00;0;;;;
18/05/2022;02:00;0;;;;
18/05/2022;03:00;0;;;;
18/05/2022;04:00;17;;;;
18/05/2022;05:00;89;;;;
18/05/2022;06:00;200;;;;
18/05/2022;07:00;353;;;;
18/05/2022;08:00;502;;;;
18/05/2022;09:00;603;;;;
18/05/2022;10:00;692;;;;
18/05/2022;11:00;793;;;;
18/05/2022;12:00;809;;;;
18/05/2022;13:00;714;;;;
18/05/2022;14:00;522;;;;
18/05/2022;15:00;460;;;;
18/05/2022;16:00;339;;;;
18/05/2022;17:00;245;;;;
18/05/2022;18:00;125;;;;
18/05/2022;19:00;27;;;;
18/05/2022;20:00;0;;;;
18/05/2022;21:00;0;;;;
18/05/2022;22:00;0;;;;
18/05/2022;23:00;0;;;;
19/05/2022;00:00;0;;;;
19/05/2022;01:00;0;;;;
19/05/2022;02:00;0;;;;
19/05/2022;03:00;0;;;;
19/05/2022;04:00;22;;;;
19/05/2022;05:00;124;;;;
19/05/2022;06:00;255;;;;
19/05/2022;07:00;347;;;;
19/05/2022;08:00;469;;;;
19/05/2022;09:00;603;;;;
19/05/2022;10:00;710;;;;
19/05/2022;11:00;761;;;;
19/05/2022;12:00;774;;;;
19/05/2022;13:00;765;;;;
19/05/2022;14:00;685;;;;
19/05/2022;15:00;564;;;;
19/05/2022;16:00;383;;;;
19/05/2022;17:00;228;;;;
19/05/2022;18:00;68;;;;
19/05/2022;19:00;13;;;;
19/05/2022;20:00;0;;;;
19/05/2022;21:00;0;;;;
19/05/2022;22:00;0;;;;
19/05/2022;23:00;0;;;;
20/05/2022;00:00;0;;;;
20/05/2022;01:00;0;;;;
20/05/2022;02:00;0;;;;
20/05/2022;03:00;0;;;;
20/05/2022;04:00;18;;;;
20/05/2022;05:00;67;;;;
20/05/2022;06:00;181;;;;
20/05/2022;07:00;349;;;;
20/05/2022;08:00;419;;;;
20/05/2022;09:00;601;;;;
20/05/2022;10:00;766;;;;
20/05/2022;11:00;774;;;;
20/05/2022;12:00;830;;;;
20/05/2022;13:00;744;;;;
20/05/2022;14:00;608;;;;
20/05/2022;15:00;467;;;;
20/05/2022;16:00;351;;;;
20/05/2022;17:00;132;;;;
20/05/2022;18:00;43;;;;
20/05/2022;19:00;6;;;;
20/05/2022;20:00;0;;;;
20/05/2022;21:00;0;;;;
20/05/2022;22:00;0;;;;
20/05/2022;23:00;0;;;;
21/05/2022;00:00;0;;;;
21/05/2022;01:00;0;;;;
21/05/2022;02:00;0;;;;
21/05/2022;03:00;0;;;;
21/05/2022;04:00;23;;;;
21/05/2022;05:00;126;;;;
21/05/2022;06:00;227;;;;
21/05/2022;07:00;384;;;;
21/05/2022;08:00;578;;;;
21/05/2022;09:00;597;;;;
21/05/2022;10:00;443;;;;
21/05/2022;11:00;278;;;;
21/05/2022;12:00;778;;;;
21/05/2022;13:00;603;;;;
21/05/2022;14:00;598;;;;
21/05/2022;15:00;454;;;;
21/05/2022;16:00;240;;;;
21/05/2022;17:00;249;;;;
21/05/2022;18:00;126;;;;
21/05/2022;19:00;29;;;;
21/05/2022;20:00;0;;;;
21/05/2022;21:00;0;;;;
21/05/2022;22:00;0;;;;
21/05/2022;23:00;0;;;;
22/05/2022;00:00;0;;;;
22/05/2022;01:00;0;;;;
22/05/2022;02:00;0;;;;
22/05/2022;03:00;0;;;;
22/05/2022;04:00;23;;;;
22/05/2022;05:00;126;;;;
22/05/2022;06:00;269;;;;
22/05/2022;07:00;409;;;;
22/05/2022;08:00;277;;;;
22/05/2022;09:00;326;;;;
22/05/2022;10:00;437;;;;
22/05/2022;11:00;471;;;;
22/05/2022;12:00;483;;;;
22/05/2022;13:00;469;;;;
22/05/2022;14:00;563;;;;
22/05/2022;15:00;399;;;;
22/05/2022;16:00;319;;;;
22/05/2022;17:00;207;;;;
22/05/2022;18:00;138;;;;
22/05/2022;19:00;33;;;;
22/05/2022;20:00;0;;;;
22/05/2022;21:00;0;;;;
22/05/2022;22:00;0;;;;
22/05/2022;23:00;0;;;;
23/05/2022;00:00;0;;;;
23/05/2022;01:00;0;;;;
23/05/2022;02:00;0;;;;
23/05/2022;03:00;0;;;;
23/05/2022;04:00;27;;;;
23/05/2022;05:00;134;;;;
23/05/2022;06:00;278;;;;
23/05/2022;07:00;429;;;;
23/05/2022;08:00;517;;;;
23/05/2022;09:00;648;;;;
23/05/2022;10:00;721;;;;
23/05/2022;11:00;753;;;;
23/05/2022;12:00;816;;;;
23/05/2022;13:00;562;;;;
23/05/2022;14:00;462;;;;
23/05/2022;15:00;464;;;;
23/05/2022;16:00;421;;;;
23/05/2022;17:00;216;;;;
23/05/2022;18:00;136;;;;
23/05/2022;19:00;28;;;;
23/05/2022;20:00;0;;;;
23/05/2022;21:00;0;;;;
23/05/2022;22:00;0;;;;
23/05/2022;23:00;0;;;;
24/05/2022;00:00;0;;;;
24/05/2022;01:00;0;;;;
24/05/2022;02:00;0;;;;
24/05/2022;03:00;0;;;;
24/05/2022;04:00;16;;;;
24/05/2022;05:00;72;;;;
24/05/2022;06:00;99;;;;
24/05/2022;07:00;326;;;;
24/05/2022;08:00;557;;;;
24/05/2022;09:00;598;;;;
24/05/2022;10:00;584;;;;
24/05/2022;11:00;469;;;;
24/05/2022;12:00;637;;;;
24/05/2022;13:00;496;;;;
24/05/2022;14:00;487;;;;
24/05/2022;15:00;353;;;;
24/05/2022;16:00;344;;;;
24/05/2022;17:00;271;;;;
24/05/2022;18:00;142;;;;
24/05/2022;19:00;36;;;;
24/05/2022;20:00;0;;;;
24/05/2022;21:00;0;;;;
24/05/2022;22:00;0;;;;
24/05/2022;23:00;0;;;;
25/05/2022;00:00;0;;;;
25/05/2022;01:00;0;;;;
25/05/2022;02:00;0;;;;
25/05/2022;03:00;0;;;;
25/05/2022;04:00;20;;;;
25/05/2022;05:00;79;;;;
25/05/2022;06:00;177;;;;
25/05/2022;07:00;323;;;;
25/05/2022;08:00;408;;;;
25/05/2022;09:00;448;;;;
25/05/2022;10:00;716;;;;
25/05/2022;11:00;816;;;;
25/05/2022;12:00;527;;;;
25/05/2022;13:00;625;;;;
25/05/2022;14:00;656;;;;
25/05/2022;15:00;576;;;;
25/05/2022;16:00;362;;;;
25/05/2022;17:00;247;;;;
25/05/2022;18:00;149;;;;
25/05/2022;19:00;33;;;;
25/05/2022;20:00;0;;;;
25/05/2022;21:00;0;;;;
25/05/2022;22:00;0;;;;
25/05/2022;23:00;0;;;;
26/05/2022;00:00;0;;;;
26/05/2022;01:00;0;;;;
26/05/2022;02:00;0;;;;
26/05/2022;03:00;0;;;;
26/05/2022;04:00;11;;;;
26/05/2022;05:00;89;;;;
26/05/2022;06:00;226;;;;
26/05/2022;07:00;159;;;;
26/05/2022;08:00;218;;;;
26/05/2022;09:00;426;;;;
26/05/2022;10:00;648;;;;
26/05/2022;11:00;610;;;;
26/05/2022;12:00;598;;;;
26/05/2022;13:00;263;;;;
26/05/2022;14:00;195;;;;
26/05/2022;15:00;309;;;;
26/05/2022;16:00;334;;;;
26/05/2022;17:00;182;;;;
26/05/2022;18:00;95;;;;
26/05/2022;19:00;23;;;;
26/05/2022;20:00;0;;;;
26/05/2022;21:00;0;;;;
26/05/2022;22:00;0;;;;
26/05/2022;23:00;0;;;;
27/05/2022;00:00;0;;;;
27/05/2022;01:00;0;;;;
27/05/2022;02:00;0;;;;
27/05/2022;03:00;0;;;;
27/05/2022;04:00;5;;;;
27/05/2022;05:00;19;;;;
27/05/2022;06:00;34;;;;
27/05/2022;07:00;112;;;;
27/05/2022;08:00;373;;;;
27/05/2022;09:00;608;;;;
27/05/2022;10:00;743;;;;
27/05/2022;11:00;711;;;;
27/05/2022;12:00;768;;;;
27/05/2022;13:00;738;;;;
27/05/2022;14:00;655;;;;
27/05/2022;15:00;528;;;;
27/05/2022;16:00;422;;;;
27/05/2022;17:00;175;;;;
27/05/2022;18:00;137;;;;
27/05/2022;19:00;40;;;;
27/05/2022;20:00;0;;;;
27/05/2022;21:00;0;;;;
27/05/2022;22:00;0;;;;
27/05/2022;23:00;0;;;;
28/05/2022;00:00;0;;;;
28/05/2022;01:00;0;;;;
28/05/2022;02:00;0;;;;
28/05/2022;03:00;0;;;;
28/05/2022;04:00;22;;;;
28/05/2022;05:00;93;;;;
28/05/2022;06:00;265;;;;
28/05/2022;07:00;365;;;;
28/05/2022;08:00;464;;;;
28/05/2022;09:00;467;;;;
28/05/2022;10:00;425;;;;
28/05/2022;11:00;537;;;;
28/05/2022;12:00;594;;;;
28/05/2022;13:00;488;;;;
28/05/2022;14:00;480;;;;
28/05/2022;15:00;433;;;;
28/05/2022;16:00;217;;;;
28/05/2022;17:00;135;;;;
28/05/2022;18:00;74;;;;
28/05/2022;19:00;31;;;;
28/05/2022;20:00;0;;;;
28/05/2022;21:00;0;;;;
28/05/2022;22:00;0;;;;
28/05/2022;23:00;0;;;;
29/05/2022;00:00;0;;;;
29/05/2022;01:00;0;;;;
29/05/2022;02:00;0;;;;
29/05/2022;03:00;0;;;;
29/05/2022;04:00;6;;;;
29/05/2022;05:00;56;;;;
29/05/2022;06:00;101;;;;
29/05/2022;07:00;97;;;;
29/05/2022;08:00;139;;;;
29/05/2022;09:00;350;;;;
29/05/2022;10:00;414;;;;
29/05/2022;11:00;359;;;;
29/05/2022;12:00;466;;;;
29/05/2022;13:00;304;;;;
29/05/2022;14:00;372;;;;
29/05/2022;15:00;531;;;;
29/05/2022;16:00;327;;;;
29/05/2022;17:00;189;;;;
29/05/2022;18:00;127;;;;
29/05/2022;19:00;35;;;;
29/05/2022;20:00;0;;;;
29/05/2022;21:00;0;;;;
29/05/2022;22:00;0;;;;
29/05/2022;23:00;0;;;;
30/05/2022;00:00;0;;;;
30/05/2022;01:00;0;;;;
30/05/2022;02:00;0;;;;
30/05/2022;03:00;0;;;;
30/05/2022;04:00;34;;;;
30/05/2022;05:00;139;;;;
30/05/2022;06:00;227;;;;
30/05/2022;07:00;293;;;;
30/05/2022;08:00;460;;;;
30/05/2022;09:00;623;;;;
30/05/2022;10:00;735;;;;
30/05/2022;11:00;747;;;;
30/05/2022;12:00;751;;;;
30/05/2022;13:00;704;;;;
30/05/2022;14:00;634;;;;
30/05/2022;15:00;537;;;;
30/05/2022;16:00;312;;;;
30/05/2022;17:00;243;;;;
30/05/2022;18:00;125;;;;
30/05/2022;19:00;44;;;;
30/05/2022;20:00;0;;;;
30/05/2022;21:00;0;;;;
30/05/2022;22:00;0;;;;
30/05/2022;23:00;0;;;;
31/05/2022;00:00;0;;;;
31/05/2022;01:00;0;;;;
31/05/2022;02:00;0;;;;
31/05/2022;03:00;0;;;;
31/05/2022;04:00;32;;;;
31/05/2022;05:00;134;;;;
31/05/2022;06:00;238;;;;
31/05/2022;07:00;438;;;;
31/05/2022;08:00;564;;;;
31/05/2022;09:00;509;;;;
31/05/2022;10:00;513;;;;
31/05/2022;11:00;439;;;;
31/05/2022;12:00;492;;;;
31/05/2022;13:00;365;;;;
31/05/2022;14:00;459;;;;
31/05/2022;15:00;427;;;;
31/05/2022;16:00;395;;;;
31/05/2022;17:00;276;;;;
31/05/2022;18:00;168;;;;
31/05/2022;19:00;47;;;;
31/05/2022;20:00;1;;;;
31/05/2022;21:00;0;;;;
31/05/2022;22:00;0;;;;
31/05/2022;23:00;0;;;;
01/06/2022;00:00;0;;;;
01/06/2022;01:00;0;;;;
01/06/2022;02:00;0;;;;
01/06/2022;03:00;0;;;;
01/06/2022;04:00;38;;;;
01/06/2022;05:00;148;;;;
01/06/2022;06:00;289;;;;
01/06/2022;07:00;427;;;;
01/06/2022;08:00;442;;;;
01/06/2022;09:00;616;;;;
01/06/2022;10:00;712;;;;
01/06/2022;11:00;784;;;;
01/06/2022;12:00;786;;;;
01/06/2022;13:00;719;;;;
01/06/2022;14:00;653;;;;
01/06/2022;15:00;435;;;;
01/06/2022;16:00;418;;;;
01/06/2022;17:00;295;;;;
01/06/2022;18:00;132;;;;
01/06/2022;19:00;45;;;;
01/06/2022;20:00;1;;;;
01/06/2022;21:00;0;;;;
01/06/2022;22:00;0;;;;
01/06/2022;23:00;0;;;;
02/06/2022;00:00;0;;;;
02/06/2022;01:00;0;;;;
02/06/2022;02:00;0;;;;
02/06/2022;03:00;0;;;;
02/06/2022;04:00;38;;;;
02/06/2022;05:00;147;;;;
02/06/2022;06:00;268;;;;
02/06/2022;07:00;368;;;;
02/06/2022;08:00;464;;;;
02/06/2022;09:00;640;;;;
02/06/2022;10:00;772;;;;
02/06/2022;11:00;803;;;;
02/06/2022;12:00;730;;;;
02/06/2022;13:00;665;;;;
02/06/2022;14:00;507;;;;
02/06/2022;15:00;439;;;;
02/06/2022;16:00;304;;;;
02/06/2022;17:00;155;;;;
02/06/2022;18:00;145;;;;
02/06/2022;19:00;52;;;;
02/06/2022;20:00;1;;;;
02/06/2022;21:00;0;;;;
02/06/2022;22:00;0;;;;
02/06/2022;23:00;0;;;;
03/06/2022;00:00;0;;;;
03/06/2022;01:00;0;;;;
03/06/2022;02:00;0;;;;
03/06/2022;03:00;0;;;;
03/06/2022;04:00;40;;;;
03/06/2022;05:00;153;;;;
03/06/2022;06:00;299;;;;
03/06/2022;07:00;453;;;;
03/06/2022;08:00;599;;;;
03/06/2022;09:00;722;;;;
03/06/2022;10:00;813;;;;
03/06/2022;11:00;860;;;;
03/06/2022;12:00;863;;;;
03/06/2022;13:00;821;;;;
03/06/2022;14:00;730;;;;
03/06/2022;15:00;615;;;;
03/06/2022;16:00;457;;;;
03/06/2022;17:00;318;;;;
03/06/2022;18:00;162;;;;
03/06/2022;19:00;43;;;;
03/06/2022;20:00;1;;;;
03/06/2022;21:00;0;;;;
03/06/2022;22:00;0;;;;
03/06/2022;23:00;0;;;;
04/06/2022;00:00;0;;;;
04/06/2022;01:00;0;;;;
04/06/2022;02:00;0;;;;
04/06/2022;03:00;0;;;;
04/06/2022;04:00;19;;;;
04/06/2022;05:00;104;;;;
04/06/2022;06:00;213;;;;
04/06/2022;07:00;415;;;;
04/06/2022;08:00;477;;;;
04/06/2022;09:00;519;;;;
04/06/2022;10:00;658;;;;
04/06/2022;11:00;789;;;;
04/06/2022;12:00;680;;;;
04/06/2022;13:00;485;;;;
04/06/2022;14:00;510;;;;
04/06/2022;15:00;535;;;;
04/06/2022;16:00;403;;;;
04/06/2022;17:00;274;;;;
04/06/2022;18:00;159;;;;
04/06/2022;19:00;55;;;;
04/06/2022;20:00;2;;;;
04/06/2022;21:00;0;;;;
04/06/2022;22:00;0;;;;
04/06/2022;23:00;0;;;;
05/06/2022;00:00;0;;;;
05/06/2022;01:00;0;;;;
05/06/2022;02:00;0;;;;
05/06/2022;03:00;0;;;;
05/06/2022;04:00;43;;;;
05/06/2022;05:00;159;;;;
05/06/2022;06:00;309;;;;
05/06/2022;07:00;463;;;;
05/06/2022;08:00;608;;;;
05/06/2022;09:00;733;;;;
05/06/2022;10:00;815;;;;
05/06/2022;11:00;854;;;;
05/06/2022;12:00;861;;;;
05/06/2022;13:00;827;;;;
05/06/2022;14:00;701;;;;
05/06/2022;15:00;585;;;;
05/06/2022;16:00;397;;;;
05/06/2022;17:00;309;;;;
05/06/2022;18:00;144;;;;
05/06/2022;19:00;48;;;;
05/06/2022;20:00;1;;;;
05/06/2022;21:00;0;;;;
05/06/2022;22:00;0;;;;
05/06/2022;23:00;0;;;;
06/06/2022;00:00;0;;;;
06/06/2022;01:00;0;;;;
06/06/2022;02:00;0;;;;
06/06/2022;03:00;0;;;;
06/06/2022;04:00;16;;;;
06/06/2022;05:00;15;;;;
06/06/2022;06:00;96;;;;
06/06/2022;07:00;356;;;;
06/06/2022;08:00;602;;;;
06/06/2022;09:00;735;;;;
06/06/2022;10:00;770;;;;
06/06/2022;11:00;737;;;;
06/06/2022;12:00;710;;;;
06/06/2022;13:00;455;;;;
06/06/2022;14:00;520;;;;
06/06/2022;15:00;436;;;;
06/06/2022;16:00;158;;;;
06/06/2022;17:00;70;;;;
06/06/2022;18:00;34;;;;
06/06/2022;19:00;38;;;;
06/06/2022;20:00;2;;;;
06/06/2022;21:00;0;;;;
06/06/2022;22:00;0;;;;
06/06/2022;23:00;0;;;;
07/06/2022;00:00;0;;;;
07/06/2022;01:00;0;;;;
07/06/2022;02:00;0;;;;
07/06/2022;03:00;0;;;;
07/06/2022;04:00;40;;;;
07/06/2022;05:00;149;;;;
07/06/2022;06:00;286;;;;
07/06/2022;07:00;400;;;;
07/06/2022;08:00;484;;;;
07/06/2022;09:00;535;;;;
07/06/2022;10:00;679;;;;
07/06/2022;11:00;636;;;;
07/06/2022;12:00;593;;;;
07/06/2022;13:00;395;;;;
07/06/2022;14:00;202;;;;
07/06/2022;15:00;402;;;;
07/06/2022;16:00;415;;;;
07/06/2022;17:00;304;;;;
07/06/2022;18:00;147;;;;
07/06/2022;19:00;58;;;;
07/06/2022;20:00;2;;;;
07/06/2022;21:00;0;;;;
07/06/2022;22:00;0;;;;
07/06/2022;23:00;0;;;;
08/06/2022;00:00;0;;;;
08/06/2022;01:00;0;;;;
08/06/2022;02:00;0;;;;
08/06/2022;03:00;0;;;;
08/06/2022;04:00;40;;;;
